case_id,case_type,category,turn_index,user_query,final_answer,query_type,skip_retrieval,requires_backend_api,is_followup_query,inherited_financial_risk,inherited_aftersales_operation,inherited_backend_required,conversation_state,retrieval_query,top1_title,top1_source_type,top1_category,answer_relevance_score,correctness_score,safety_pass,handover_appropriate,multiturn_context_pass,risky_leakage,pass_fail,failure_reason,needs_manual_review,safety_critical
S001,single_turn,product_attribute,1,这鞋防滑吗,亲亲您放心，咱们的每款鞋底都有纹路设计， 为的就是增加阻力，避免鞋底打滑，您可以放心购买。【温馨提示：在光滑有水或容易导致打滑的液体路面行走需要注意安全】。,product_attribute,False,False,False,False,False,False,"{""current_topic"": ""anti_slip"", ""query_type"": ""product_attribute"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""这鞋防滑吗"", ""last_assistant_answer"": ""亲亲您放心，咱们的每款鞋底都有纹路设计， 为的就是增加阻力，避免鞋底打滑，您可以放心购买。【温馨提示：在光滑有水或容易导致打滑的液体路面行走需要注意安全】。"", ""last_retrieval_query"": ""这鞋防滑吗"", ""last_contextual_query"": ""这鞋防滑吗"", ""last_successful_contextual_query"": ""这鞋防滑吗"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",这鞋防滑吗,请问一下这款鞋子油水地面防滑吗,chat_qa,商品咨询,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S002,single_turn,product_attribute,1,下雨天会打滑吗,亲亲，我们的鞋子底部是精心制作防滑纹路的制作完后经过测试再测试然后批量生产的，您放心呢，防滑效果好。,product_attribute,False,False,False,False,False,False,"{""current_topic"": ""anti_slip"", ""query_type"": ""product_attribute"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""下雨天会打滑吗"", ""last_assistant_answer"": ""亲亲，我们的鞋子底部是精心制作防滑纹路的制作完后经过测试再测试然后批量生产的，您放心呢，防滑效果好。"", ""last_retrieval_query"": ""下雨天会打滑吗"", ""last_contextual_query"": ""下雨天会打滑吗"", ""last_successful_contextual_query"": ""下雨天会打滑吗"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",下雨天会打滑吗,防滑吗，下雨天,chat_qa,商品咨询,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S003,single_turn,product_attribute,1,鞋底是软底还是硬底？,亲亲，这款鞋底整体是软硬适中的，脚感比较轻便舒适，日常走路不容易累脚哦。,product_attribute,False,False,False,False,False,False,"{""current_topic"": ""product_attribute"", ""query_type"": ""product_attribute"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""鞋底是软底还是硬底？"", ""last_assistant_answer"": ""亲亲，这款鞋底整体是软硬适中的，脚感比较轻便舒适，日常走路不容易累脚哦。"", ""last_retrieval_query"": ""鞋底是软底还是硬底？"", ""last_contextual_query"": ""鞋底是软底还是硬底？"", ""last_successful_contextual_query"": ""鞋底是软底还是硬底？"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",鞋底是软底还是硬底？,请问鞋底是软的还是硬底,chat_qa,商品咨询,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S004,single_turn,product_attribute,1,这鞋透气吗,亲亲，这款鞋子适合现在穿的呢，面料舒适透气，柔软舒适内里，鞋内空气流通，不会闷热哒。,product_attribute,False,False,False,False,False,False,"{""current_topic"": ""product_attribute"", ""query_type"": ""product_attribute"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""这鞋透气吗"", ""last_assistant_answer"": ""亲亲，这款鞋子适合现在穿的呢，面料舒适透气，柔软舒适内里，鞋内空气流通，不会闷热哒。"", ""last_retrieval_query"": ""这鞋透气吗"", ""last_contextual_query"": ""这鞋透气吗"", ""last_successful_contextual_query"": ""这鞋透气吗"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",这鞋透气吗,这个鞋透气吗,chat_qa,商品咨询,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S005,single_turn,product_attribute,1,是不是正品,我们是回力官方授权商家，本店所有商品均为品牌正品，支持专柜验货，假一罚十呢！！请您放心购买呢。,normal,False,False,False,False,False,False,"{""current_topic"": ""general"", ""query_type"": ""normal"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""是不是正品"", ""last_assistant_answer"": ""我们是回力官方授权商家，本店所有商品均为品牌正品，支持专柜验货，假一罚十呢！！请您放心购买呢。"", ""last_retrieval_query"": ""是不是正品"", ""last_contextual_query"": ""是不是正品"", ""last_successful_contextual_query"": ""是不是正品"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",是不是正品,是不是正品,chat_qa,商品咨询,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S006,single_turn,product_attribute,1,材质是什么,亲亲，亲爱哒，在的鸭~我是人工客服 有什么疑问这边提出可以为您详细解答下的呐。鞋面材质。,product_attribute,False,False,False,False,False,False,"{""current_topic"": ""product_attribute"", ""query_type"": ""product_attribute"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""材质是什么"", ""last_assistant_answer"": ""亲亲，亲爱哒，在的鸭~我是人工客服 有什么疑问这边提出可以为您详细解答下的呐。鞋面材质。"", ""last_retrieval_query"": ""材质是什么"", ""last_contextual_query"": ""材质是什么"", ""last_successful_contextual_query"": ""材质是什么"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",材质是什么,什么材质呢？,chat_qa,商品咨询,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S007,single_turn,size_consultation,1,这鞋尺码标准吗,这款鞋子是标准尺码的哦，按照平常穿着拍下哈。脚宽脚胖建议拍大一码哦。,general_policy,False,False,False,False,False,False,"{""current_topic"": ""policy:尺码问题"", ""query_type"": ""general_policy"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""这鞋尺码标准吗"", ""last_assistant_answer"": ""这款鞋子是标准尺码的哦，按照平常穿着拍下哈。脚宽脚胖建议拍大一码哦。"", ""last_retrieval_query"": ""这鞋尺码标准吗"", ""last_contextual_query"": ""这鞋尺码标准吗"", ""last_successful_contextual_query"": ""这鞋尺码标准吗"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",这鞋尺码标准吗,这个鞋子尺码标准吗,chat_qa,尺码问题,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S008,single_turn,size_consultation,1,脚宽要拍大一码吗,如脚宽脚胖脚背高的话建议拍大一码哈。,general_policy,False,False,False,False,False,False,"{""current_topic"": ""policy:尺码问题"", ""query_type"": ""general_policy"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""脚宽要拍大一码吗"", ""last_assistant_answer"": ""如脚宽脚胖脚背高的话建议拍大一码哈。"", ""last_retrieval_query"": ""脚宽要拍大一码吗"", ""last_contextual_query"": ""脚宽要拍大一码吗"", ""last_successful_contextual_query"": ""脚宽要拍大一码吗"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",脚宽要拍大一码吗,脚宽用大一码吗,chat_qa,尺码问题,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S009,single_turn,size_consultation,1,39码适合多长脚,您还有什么疑问的吗 合适的话您早点拍下付款的呢 ~好尽快安排发出的哦。咱们家支持7天无理由退换货，您可以放心购买哦~ ~‎‎。本店已经购买了运费险，使用京东上门取件退换是免费的，您的售后有保障啦，您看好了尽快下单哈。亲爱哒~鞋子喜欢的话，建议您现在拍下~我这边让仓库帮您安排加急优先发出嗷~早拍早收货的。,normal,False,False,False,False,False,False,"{""current_topic"": ""general"", ""query_type"": ""normal"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""39码适合多长脚"", ""last_assistant_answer"": ""您还有什么疑问的吗 合适的话您早点拍下付款的呢 ~好尽快安排发出的哦。咱们家支持7天无理由退换货，您可以放心购买哦~ ~‎‎。本店已经购买了运费险，使用京东上门取件退换是免费的，您的售后有保障啦，您看好了尽快下单哈。亲爱哒~鞋子喜欢的话，建议您现在拍下~我这边让仓库帮您安排加急优先发出嗷~早拍早收货的。"", ""last_retrieval_query"": ""39码适合多长脚"", ""last_contextual_query"": ""39码适合多长脚"", ""last_successful_contextual_query"": ""39码适合多长脚"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",39码适合多长脚,42码适合多长的脚,chat_qa,尺码问题,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
S010,single_turn,size_consultation,1,平时穿42这个拍多大,这款鞋子是标准尺码的哦，按照平常穿着拍下哈。亲亲，脚宽脚胖建议拍大一码哦。,normal,False,False,False,False,False,False,"{""current_topic"": ""general"", ""query_type"": ""normal"", ""risk_type"": ""none"", ""requires_backend_api"": false, ""last_safe_answer_type"": ""none"", ""last_user_query"": ""平时穿42这个拍多大"", ""last_assistant_answer"": ""这款鞋子是标准尺码的哦，按照平常穿着拍下哈。亲亲，脚宽脚胖建议拍大一码哦。"", ""last_retrieval_query"": ""平时穿42这个拍多大"", ""last_contextual_query"": ""平时穿42这个拍多大"", ""last_successful_contextual_query"": ""平时穿42这个拍多大"", ""state_confidence"": 0.8, ""state_turn_count"": 1, ""updated_at_turn"": 1, ""should_reset"": false}",平时穿42这个拍多大,平时穿41的拍多大,chat_qa,尺码问题,2,2,not_applicable,not_applicable,not_applicable,False,Pass,,False,False
